name,address,city,state,zip,gender,high_grade
Oakland High School,1100 Elizabeth Street,Lafayette,IN,47904-0000,M,12
Jefferson High School,1801 S 18th St,Lafayette,IN,47905-2095,M,12
Lafayette Sunnyside Intermediate,530 N 26th St,Lafayette,IN,47904-2894,M,6
Lafayette Tecumseh Jr High School,2101 S 18th St,Lafayette,IN,47905-2096,M,8
Edgelea Elementary School,2910 S 18th St,Lafayette,IN,47909-3198,M,4
Glen Acres Elementary School,3767 Kimberly Dr,Lafayette,IN,47905-4343,M,4
Miami Elementary School,2401 Beck Ln,Lafayette,IN,47909-3299,M,4
Thomas Miller Elementary School,700 S 4th St,Lafayette,IN,47905-1473,M,4
Murdock Elementary School,2100 Cason St,Lafayette,IN,47904-2698,M,4
Oakland Elementary School,611 South 21st Street,Lafayette,IN,47904,M,4
Vinton Elementary School,3101 Elmwood Ave,Lafayette,IN,47904-1709,M,4
Amelia Earhart Elementary School,3280 S 9th St,Lafayette,IN,47909-2989,M,4
McCutcheon High School,4951 US 231 S,Lafayette,IN,47909-3447,M,12
Mayflower Mill Elementary School,200 E 500 S,Lafayette,IN,47909-9026,M,5
Wyandotte Elementary,5865 E 50 S,Lafayette,IN,47905-0000,M,5
Hershey Elementary School,7521 E 300 N,Lafayette,IN,47905-9626,M,5
Mintonye Elementary School,2000 W 800 S,Lafayette,IN,47909-9239,M,5
Dayton Elementary School,PO Box 187 - 730 College St,Dayton,IN,47941-0187,M,5
Burnett Creek Elementary School,5700 N 50 W,West Lafayette,IN,47906-9736,M,5
Wea Ridge Elementary School,1333 E 430 S,Lafayette,IN,47909-8117,M,5
Battle Ground Elementary School,303 Main St,Battle Ground,IN,47920-9801,M,5
Battle Ground Middle School,6100 N 50 W,West Lafeyette,IN,47906-0000,M,8
Wainwright Middle School,7501 E 700 S,Lafayette,IN,47905-9329,M,8
William Henry Harrison High School,5701 N 50 W,West Lafayette,IN,47906-9736,M,12
East Tipp Middle School,7501 E 300 N,Lafayette,IN,47905-9624,M,8
James Cole Elementary School,6418 E 900 S,Lafayette,IN,47909-9195,M,5
Klondike Middle School,3307 Klondike Rd,West Lafayette,IN,47906-5217,M,8
Klondike Elementary School,3311 Klondike Rd,West Lafayette,IN,47906-8807,M,5
Southwestern Middle School,2100 W 800 S,Lafayette,IN,47905-9240,M,8
Wea Ridge Middle School,4410 S 150 E,Lafayette,IN,47909-0000,M,8
Woodland Elementary School,3200 E 450 S,Lafayette,IN,47909-0000,M,5
West Lafayette Jr/Sr High School,1105 N Grant St,West Lafayette,IN,47906-2400,M,12
Happy Hollow Elementary,1200 N Salisbury,West Lafayette,IN,47906-2498,M,6
Cumberland Elementary School,600 Cumberland Ave,West Lafayette,IN,47906-1522,M,3
Tri Central Elementary,2115 W 500 N,Sharpsville,IN,46068-9322,M,5
Tri Central Middle-High School,2115 W 500 N,Sharpsville,IN,46068-9322,M,12
Tipton Elementary School,1099 S Main St,Tipton,IN,46072-1046,M,5
Tipton Middle School,817 S Main St,Tipton,IN,46072-1046,M,8
Tipton High School,619 S Main St,Tipton,IN,46072-1042,M,12
Union County High School,410 E Patriot Blvd,Liberty,IN,47353-1295,M,12
Union County Middle School,488 SR 44 E,Liberty,IN,47353-0000,M,8
Liberty Elementary School,501 Eaton St,Liberty,IN,47353-1499,M,5
College Corner Union Elem School,230 Ramsey St,College Corner,OH,45003-0000,M,5
Cynthia Heights Elementary School,7225 Big Cynthiana Rd,Evansville,IN,47720-9407,M,5
Scott Elementary School,14940 Old State Rd,Evansville,IN,47725,M,6
North Junior High School,15325 Hwy 41 N,Evansville,IN,47725,M,8
Oak Hill Elementary,7700 Oak Hill Rd,Evansville,IN,47725,M,6
Benjamin Bosse High School,1300 Washington Ave,Evansville,IN,47714-1996,M,12
Central High School,5400 1st Ave,Evansville,IN,47710-4198,M,12
Francis Joseph Reitz High School,350 Dreier Blvd,Evansville,IN,47712-5098,M,12
Lincoln School,635 Lincoln Ave,Evansville,IN,47713-2425,M,8
North High School,15331 Hwy 41 N,Evansville,IN,47725-3770,M,12
Caze Elementary School,2013 S Green River Rd,Evansville,IN,47715-5831,M,5
Cedar Hall Community School,2100 N Fulton Ave,Evansville,IN,47710-2899,M,8
Academy for Innovative Studies,3013 First Ave,Evansville,IN,47710-0000,M,12
Delaware Elementary School,700 N Garvin St,Evansville,IN,47711-6192,M,6
Dexter Elementary School,917 S Dexter Ave,Evansville,IN,47714-2699,M,5
Fairlawn Elementary School,2021 S Alvord Blvd,Evansville,IN,47714-4397,M,5
Glenwood Leadership Academy,901 Sweetser Ave,Evansville,IN,47713-2899,M,8
Harper Elementary School,21 S Alvord Blvd,Evansville,IN,47714-1291,M,5
William Henry Harrison High School,211 Fielding Rd,Evansville,IN,47715-3360,M,12
Hebron Elementary School,4400 Bellemeade Ave,Evansville,IN,47714-4092,M,5
Helfrich Park STEM Academy,2603 W Maryland St,Evansville,IN,47712-5835,M,8
Stockwell Elementary School,2501 N Stockwell Rd,Evansville,IN,47715-1853,M,5
Thompkins Middle School,1300 W Mill Rd,Evansville,IN,47710-3899,M,8
Highland Elementary School,6701 Darmstadt Rd,Evansville,IN,47710-4698,M,5
New Tech Institute,1901 Lynch Rd,Evansville,IN,47711-0000,M,12
Culver Family Learning Center,1301 Judson St,Evansville,IN,47713-0000,M,PK
Lodge Community School,2000 Lodge Ave,Evansville,IN,47714-4261,M,8
McGary Middle School,1535 S Joyce Ave,Evansville,IN,47714,M,8
Perry Heights Middle School,5800 Hogue Rd,Evansville,IN,47712-3299,M,8
Plaza Park International Prep Acad,7301 Lincoln Ave,Evansville,IN,47715-4359,M,8
Evans School,2727 N Evans Ave,Evansville,IN,47711-5791,M,6
Stringtown Elementary School,4720 Stringtown Rd,Evansville,IN,47711-2275,M,5
Tekoppel Elementary School,111 N Tekoppel Ave,Evansville,IN,47712-5756,M,5
Vogel Elementary School,1500 Oak Hill Rd,Evansville,IN,47711-4860,M,6
Washington Middle School,1801 Washington Ave,Evansville,IN,47714-2197,M,8
Daniel Wertz Elementary School,1702 S Red Bank Rd,Evansville,IN,47712-4643,M,5
West Terrace Elementary School,8000 W Terrace Dr,Evansville,IN,47712-3099,M,5
North Vermillion High School,5555 N Falcon Dr,Cayuga,IN,47928-9753,M,12
North Vermillion Elementary School,5585 N Falcon Dr,Cayuga,IN,47928-9753,M,6
Central Elementary School,208 S 9th St,Clinton,IN,47842-1799,M,5
Ernie Pyle Elementary School,72 E 1100 S,Clinton,IN,47842-9801,M,5
South Vermillion High School,770 W Wildcat Dr,Clinton,IN,47842-9801,M,12
South Vermillion Middle School,950 W Wildcat Dr,Clinton,IN,47842-2198,M,8
Van Duyn Elementary School,15095 S Range Line Rd,Clinton,IN,47842-9803,M,5
Terre Haute North Vigo High School,3434 Maple Ave,Terre Haute,IN,47804-1794,M,12
Honey Creek Middle School,6601 S Carlisle St,Terre Haute,IN,47802-4797,M,8
West Vigo High School,4590 W Sarah Myers Dr,West Terre Haute,IN,47885-9578,M,12
Terre Haute South Vigo High School,3737 S 7th St,Terre Haute,IN,47802-4192,M,12
West Vigo Middle School,4750 W Sarah Myers Dr,West Terre Haute,IN,47885-9579,M,8
Otter Creek Middle School,4801 N Lafayette St,Terre Haute,IN,47805-1898,M,8
Sarah Scott Middle School,1000 Grant St,Terre Haute,IN,47802-3199,M,8
Woodrow Wilson Middle School,301 S 25th St,Terre Haute,IN,47803-2294,M,8
Sugar Creek Consolidated Elem Sch,4226 W Old US 40,West Terre Haute,IN,47885-9796,M,5
Davis Park Elementary School,310 S 18th St,Terre Haute,IN,47807-4194,M,5
Deming Elementary School,1750 8th Ave,Terre Haute,IN,47804-3297,M,5
Adelaide De Vaney Elementary Sch,1011 S Brown Ave,Terre Haute,IN,47803-2899,M,5
Dixie Bee Elementary School,1655 E Jessica Dr,Terre Haute,IN,47802-4899,M,5
Farrington Grove Elementary School,1826 S 6th St,Terre Haute,IN,47802-2399,M,5
Fayette Elementary School,9400 N Beech Pl,West Terre Haute,IN,47885-9797,M,5
Rio Grande Elementary School,5555 E Rio Grande Av,Terre Haute,IN,47805-9661,M,5
Benjamin Franklin Elem School,1600 Dr Iverson C Bell Ln,Terre Haute,IN,47807-2398,M,5
Blanche E Fuqua Elementary School,1111 Wheeler Ave,Terre Haute,IN,47802-3899,M,5
Hoosier Prairie Elementary School,2800 W Harlan Dr,Terre Haute,IN,47802-9747,M,5
Lost Creek Elementary School,6701 Wabash Ave,Terre Haute,IN,47803-3998,M,5
Meadows Elementary School,55 S Brown Ave,Terre Haute,IN,47803-1596,M,5
Ouabache Elementary School,501 Maple Ave,Terre Haute,IN,47804-2787,M,5
Riley Elementary School,PO Box 127 - 6050 S Canal Rd,Riley,IN,47871-0127,M,5
Sugar Grove Elementary School,2800 Wallace Av,Terre Haute,IN,47802-2899,M,5
Terre Town Elementary School,2121 Boston Av,Terre Haute,IN,47805-2899,M,5
West Vigo Elementary School,501 W Olive St,West Terre Haute,IN,47885-1899,M,5
Booker T Washington Alt Sch,3707 S 7th St,Terre Haute,IN,47802-1498,M,12
McLean Education Center (Alt),961 Lafayette Av,Terre Haute,IN,47804-0000,M,12
Manchester Jr-Sr High School,1 Squire Dr,N Manchester,IN,46962-1196,M,12
Manchester Elementary School,301 River Rd,N Manchester,IN,46962-1932,M,3
Manchester Intermediate School,20 W Woodring Rd,Laketon,IN,46943-0234,M,6
Northfield Jr-Sr High School,154 W 200 N,Wabash,IN,46992-9137,M,12
Southwood Jr-Sr High School,564 E SR 124,Wabash,IN,46992-0000,M,12
Southwood Elementary School,840 E SR 124,Wabash,IN,46992-0000,M,6
Sharp Creek Elementary School,264 W 200 N,Wabash,IN,46992-9136,M,6
White's Jr-Sr High School,5233 S 50 E,Wabash,IN,46992-8011,M,12
Metro North Elementary School,3844 W 200 N,Wabash,IN,46992-8658,M,3
Wabash High School,580 N Miami St,Wabash,IN,46992-1704,M,12
Wabash Middle School,150 Colerain St,Wabash,IN,46992-1799,M,8
O J Neighbours Elementary School,1545 N Wabash St,Wabash,IN,46992-1310,M,4
Williamsport Elementary School,206 E Monroe St,Williamsport,IN,47993-1298,M,6
Pine Village Elementary School,3756 E SR 26,Pine Village,IN,47975-9801,M,6
Seeger Memorial Jr-Sr High School,1222 S SR 263,West Lebanon,IN,47991-9801,M,12
Warren Central Elementary School,1224 S SR 263,West Lebanon,IN,47991-9801,M,6
Castle South Middle School,3711 Casey Rd,Newburgh,IN,47630-0000,M,8
Yankeetown Elementary School,7422 Yankeetown Rd,Newburgh,IN,47630-9801,M,5
John H Castle Elementary School,3077 Hwy 261,Newburgh,IN,47630-9802,M,5
Elberfeld Elementary School,45 S Fifth St,Elberfeld,IN,47613-0068,M,5
Tecumseh Middle School,5300 State Road 68,Lynnville,IN,47619,M,8
Tecumseh High School,5244 W SR 68,Lynnville,IN,47619-9801,M,12
Lynnville Elementary School,320 E Fourth St,Lynnville,IN,47619-2015,M,5
Castle North Middle School,2800 Hwy 261,Newburgh,IN,47630-0098,M,8
Loge Elementary School,915 N 4th St,Boonville,IN,47601-1399,M,5
Warrick County Preschool,3199 SR 261,Newburgh,IN,47630-0000,M,PK
Tennyson Elementary School,323 N Main St,Tennyson,IN,47637-7126,M,5
Boonville High School,300 N 1st St,Boonville,IN,47601-3014,M,12
Boonville Middle School,555 N Yankeetown Rd,Boonville,IN,47601-1643,M,8
Oakdale Elementary School,802 S 8th St,Boonville,IN,47601-2074,M,5
Castle High School,3344 Hwy 261,Newburgh,IN,47630-0000,M,12
Chandler Elementary School,401 S Jaycee St,Chandler,IN,47610-9505,M,5
Newburgh Elementary School,306 State St,Newburgh,IN,47630-1232,M,5
Sharon Elementary School,7300 Sharon Rd,Newburgh,IN,47630-1853,M,5
Salem High School,700 N Harrison St,Salem,IN,47167-1684,M,12
Salem Middle School,1001 N Harrison St,Salem,IN,47167-1685,M,8
Bradie Shrum Elementary,1101 N Shelby St,Salem,IN,47167-1678,M,5
East Washington Elementary School,1020 N Eastern School Rd,Pekin,IN,47165-9489,M,4
Eastern High School,1100 N Eastern School Rd E-3,Pekin,IN,47165-9488,M,12
East Washington Middle School,1100 N Eastern School Rd E-5,Pekin,IN,47165-9489,M,8
West Washington Jr-Sr High School,8028 W Batt Rd,Campbellsburg,IN,47108-8559,M,12
West Washington Elementary School,8030 W Batt Rd,Campbellsburg,IN,47108-8559,M,6
Hagerstown Jr-Sr High School,701 Baker Rd,Hagerstown,IN,47346-1001,M,12
Hagerstown Elementary School,299 N Sycamore St,Hagerstown,IN,47346-1397,M,6
Lincoln Sr High School,215 E Parkway Dr,Cambridge City,IN,47327-1398,M,12
Lincoln Middle School,205 Parkway Dr,Cambridge City,IN,47327-1397,M,8
Western Wayne Elementary School,801 E Delaware,Cambridge City,IN,47327-1461,M,5
Centerville Sr High School,507 Willow Grove Rd,Centerville,IN,47330-1499,M,12
Centerville-Abington Jr High Sch,509 Willow Grove Rd,Centerville,IN,47330-1499,M,8
Centerville-Abington Elem School,200-300 W South St,Centerville,IN,47330-1499,M,6
Rose Hamilton Elementary School,1281 Round Barn Rd S,Centerville,IN,47330-1499,M,2
Northeastern High School,7295 N US 27,Fountain City,IN,47341-9523,M,12
Northeastern Elementary School,534 W Wallace Rd,Fountain City,IN,47341-9710,M,5
Northeastern Middle School,7295 US 27 North,Fountain City,IN,47341,M,8
Richmond High School,380 Hub Etchison Pky,Richmond,IN,47374-5398,M,12
Test Intermediate School,33 S 22nd,Richmond,IN,47374-5798,M,8
Dennis Intermediate School,222 NW 7th St,Richmond,IN,47374-4052,M,8
Charles Elementary School,2400 Reeveston Rd,Richmond,IN,47374-5899,M,4
Crestdale Elementary School,701 Crestdale Drive,Richmond,IN,47374-1597,M,4
Fairview Elementary School,60 NW 'L' St,Richmond,IN,47374-2119,M,4
Starr Elementary School,301 N 19th St,Richmond,IN,47374-0000,M,4
Vaile Elementary School,300 S 14th St,Richmond,IN,47374-6311,M,4
Westview Elementary School,1707 SW 'A' St,Richmond,IN,47374-3911,M,4
Southern Wells Elementary School,9120 S 300 W,Poneto,IN,46781-9713,M,6
Southern Wells Jr-Sr High School,9120S 300 West,Poneto,IN,46781-9713,M,12
Ossian Elementary,213 S Jefferson,Ossian,IN,46777-0305,M,5
Lancaster Central School,3240 E 300 N,Bluffton,IN,46714-9211,M,5
Norwell High School,1100 E US 224,Ossian,IN,46777-9668,M,12
Norwell Middle School,1100 E US 224,Ossian,IN,46777-9669,M,8
Bluffton High School,1 Tiger Trl,Bluffton,IN,46714-2499,M,12
Bluffton-Harrison Middle School,1500 Stogdill Rd,Bluffton,IN,46714-3899,M,8
Bluffton-Harrison Elementary Sch,1100 E Spring St,Bluffton,IN,46714-2814,M,4
North White Elementary School,304 E Broadway St,Monon,IN,47959-0000,M,5
North White Middle School,305 E Broadway St,Monon,IN,47959-0000,M,8
North White High School,305 E Broadway,Monon,IN,47959-9801,M,12
Frontier Elementary,811 S Railroad,Brookston,IN,47923-0156,M,6
Frontier Jr-Sr High School,1 Falcon Dr,Chalmers,IN,47929-0000,M,12
Tri-County Primary School,300 E Michigan St,Remington,IN,47977-0000,M,2
Tri-County Jr/Sr High School,11298 W 100 S,Wolcott,IN,47995-9759,M,12
Tri-County Intermediate School,200 W North,Wolcott,IN,47995-9573,M,6
Eastlawn Elementary School,47 S 1300 E,Burnettsville,IN,47926-9750,M,4
Twin Lakes Senior High School,300 S 3rd St,Monticello,IN,47960-2297,M,12
Roosevelt Middle School,721 W Broadway,Monticello,IN,47960-2217,M,8
Oaklawn Elementary School,402 E South St,Monticello,IN,47960-2365,M,4
Meadowlawn Elementary School,715 W Ohio St,Monticello,IN,47960-2296,M,5
Churubusco Jr-Sr High School,1 Eagle Dr,Churubusco,IN,46723-1419,M,12
Churubusco Elementary School,3 Eagle Dr,Churubusco,IN,46723-1498,M,5
Little Turtle Elementary School,1710 S State Rd 9,Columbia City,IN,46725-0000,M,5
Coesse School,2250 S 500 E,Columbia City,IN,46725-9809,M,5
Indian Springs Middle School,1692 S SR 9,Columbia City,IN,46725-0000,M,8
Northern Heights Elementary School,5209 N SR 109,Columbia City,IN,46725-0000,M,5
Columbia City High School,600 N Whitley St,Columbia City,IN,46725-1799,M,12
Mary Raber Elementary School,700 E Jackson St,Columbia City,IN,46725-1999,M,5
Thomas Carr Howe Comm High School,4900 Julian Ave,Indianapolis,IN,46201-3755,M,12
Emmerich Manual High School,2405 Madison Ave,Indianapolis,IN,46225-2106,M,12
Theodore Roosevelt Car & Tech Acad,730 W 25th Ave,Gary,IN,46407-3596,M,12
Emma Donnan Middle School,1202 E Troy Ave,Indianapolis,IN,46203-5239,M,8
Ignite Achievement Academy,1002 W 25 Street,Indianapolis,IN,,M,6
Purdue Polytechnic High School Ind,"525 S Meridian St, Suite LLA",Indianapolis,IN,,M,12
Otwell Miller Academy,9958 East County Road 150 N,Otwell,IN,,M,5
Indiana Connections Career Academy,"6640 Intech Boulevard, Suite 2",Indianapolis,IN,,M,11
Avondale Meadows Middle School,3980 Meadows Dr,Indianapolis,IN,,M,8
J & R Phalen Leadership Academy,"4352 Mitthoeffer Road, Indiana",Indianapolis,IN,,M,8
Excel Center - Clarksville,1329 Applegate Lane,Clarksville,IN,,M,12
Excel Center - Hammond,2721 Kenwood Ave,South Bend,IN,,M,12
Kindezi Academy,3421 North Keystone Avenue,Indianapolis,IN,46218,M,3
Insight School of Indiana,2855 North Franklin Road,Indianapolis,IN,46219,M,12
Riverside High School,110 E 16th Street,Indianapolis,IN,46202,M,12
Circle City Prep Charter School,PO Box 55457,Indianapolis,IN,46220,M,1
Excel Center - Richmond,1635 W Michigan St,Indianapolis,IN,46222-0000,M,12
Charter School of the Dunes,7300 East Melton Rd,Gary,IN,46403-0000,M,8
Signature School Inc,610 Main St,Evansville,IN,47708-1417,M,12
Community Montessori,4102 St Joseph Rd,New Albany,IN,47150-0000,M,12
Options Charter School - Carmel,530 W Carmel Dr,Carmel,IN,46032-0000,M,12
Irvington Community School,6705 E Julian Ave,Indianapolis,IN,46219-0000,M,12
Excel Center - Lafayette Square,1635 W Michigan Rd,Indianapolis,IN,46222-0000,M,12
Excel Center - Lafayette,615 N 18th St 2nd Floor,Lafayette,IN,47904-0000,M,12
Timothy L Johnson Academy,4625 Werling Dr,Fort Wayne,IN,46806-0000,M,6
Excel Center - Kokomo,101 W Superior St,Kokomo,IN,46901-0000,M,12
Enlace Academy,3725 Kiel Avenue,Indianapolis,IN,46224-0000,M,7
Christel House Academy South,2717 S East St,Indianapolis,IN,46225-0000,M,12
Christel House DORS South,2717 S East St,Indianapolis,IN,46225-0000,M,12
Christel House Academy West,55 N Tibbs Ave,Indianapolis,IN,46222-0000,M,5
KIPP Indy College Prep Middle,1740 E 30th St,Indianapolis,IN,46218-0000,M,8
KIPP Indy Unite Elementary,1740 E 30th St,Indianapolis,IN,46218-0000,M,3
The Mind Program High School,109 East 19th Street,Indianapolis,IN,46202-0000,M,12
Tindley Genesis Academy,2540 North Capitol Avenue,Indianapolis,IN,46205-0000,M,4
Tindley Summit Academy,4002 N Franklin Rd,Indianapolis,IN,46226-0000,M,5
Christel House DORS West,55 North Tibbs Avenue,Indianapolis,IN,46222,M,12
Charles A Tindley Accelerated Sch,3960 Meadows Dr,Indianapolis,IN,46205-0000,M,12
Thea Bowman Leadership Academy,975 W 6th Ave,Gary,IN,46402-0000,M,12
Rural Community Academy,PO Box 85,Graysville,IN,47852-0000,M,8
SE Neighborhood Sch of Excellence,1601 S Barth Ave,Indianapolis,IN,46203-0000,M,8
Indiana College Preparatory School,4050 E 38th Street,Indianapolis,IN,46218,M,8
Joshua Academy,1230 E Illinois St,Evansville,IN,47711-0000,M,6
Gary Lighthouse Charter School,725 Clark Road,Gary,IN,46406-0000,M,12
21st Century Charter Sch of Gary,556 Washington St,Gary,IN,46402-0000,M,12
East Chicago Urban Enterprise Acad,1402 E Chicago Ave,East Chicago,IN,46312-0000,M,8
Indpls Lighthouse Charter School,1780 Sloan Ave,Indianapolis,IN,46203-0000,M,12
East Chicago Lighthouse,3916 Pulaski,East Chicago,IN,46312-0000,M,7
IN Sch for the Blind & Vis Imprd,7725 N College Ave,Indianapolis,IN,46240-2504,M,12
Indiana School For The Deaf,1200 E 42nd St,Indianapolis,IN,46205-2099,M,12
Andrew J Brown Academy,3600 N German Church Rd,Indianapolis,IN,46235-8504,M,8
Burris Laboratory School,2000 University Ave,Muncie,IN,47306-1062,M,12
IN Acad for Sci Math & Humanities,BSU - 301 N Talley Avenue,Muncie,IN,47306-0000,M,12
Options Charter School Noblesville,9945 Cumberland Pointe Blvd,Noblesville,IN,46060-0000,M,12
Avondale Meadows Academy,3980 Meadows Dr,Indianapolis,IN,46205-3114,M,5
Herron High School,110 E 16th St,Indianapolis,IN,46202-0000,M,12
Hope Academy,8102 Clearvista Pky,Indianapolis,IN,46256-0000,M,12
Geist Montessori Academy,13942 E 96th St,McCordsville,IN,46055-0000,M,8
Indianapolis Metropolitan High Sch,1635 W Michigan St,Indianapolis,IN,46222-0000,M,12
Paramount School of Excellence,3020 Nowland Ave,Indianapolis,IN,46201-0000,M,8
Aspire Charter Academy,4900 W 15th Ave,Gary,IN,46406-0000,M,8
Renaissance Academy Charter School,4093 W US Hwy 20,LaPorte,IN,46350-0000,M,8
Hammond Academy of Science & Tech,33 Muenich Ct,Hammond,IN,46320-0000,M,12
Carpe Diem - Northwest,5435 West Pike Plaza Rd,Indianapolis,IN,46254,M,12
